omics,layer,node_index,importance,mapped_name,overall_position
SNV,layer_1,198,0.017199803,R-HSA-5679090,
SNV,layer_1,199,0.0080809295,R-HSA-2028269,
SNV,layer_1,200,0.008817678,R-HSA-8963889,
SNV,layer_1,201,0.007737691,R-HSA-8964041,
SNV,layer_1,202,0.043470882,R-HSA-8964058,
SNV,layer_1,203,0.02900318,R-HSA-8964540,
SNV,layer_1,204,0.018136181,R-HSA-140534,
SNV,layer_1,205,9.3505194e-05,R-HSA-418889,
SNV,layer_1,206,0.013644709,R-HSA-9830364,
SNV,layer_1,207,0.0042393785,R-HSA-380972,
SNV,layer_1,208,0.015775703,R-HSA-73980,
SNV,layer_1,209,0.007985431,R-HSA-2892245,
SNV,layer_1,210,0.023222858,R-HSA-9856649,
SNV,layer_1,211,0.015479694,R-HSA-1606322,
SNV,layer_1,212,0.0027691773,R-HSA-1834941,
SNV,layer_1,213,0.044537753,R-HSA-3134975,
SNV,layer_1,214,0.016420685,R-HSA-8941237,
SNV,layer_1,215,0.014359056,R-HSA-159854,
SNV,layer_1,216,0.012355183,R-HSA-1663150,
SNV,layer_1,217,0.013696,R-HSA-204626,
SNV,layer_1,218,0.013695608,R-HSA-5358493,
SNV,layer_1,219,0.0053520664,R-HSA-9629569,
SNV,layer_1,220,0.00785013,R-HSA-112308,
SNV,layer_1,221,0.017299997,R-HSA-9027276,
SNV,layer_1,222,0.026904607,R-HSA-9907900,
SNV,layer_1,223,0.04594759,R-HSA-9845576,
SNV,layer_1,224,0.007110824,R-HSA-3214842,
SNV,layer_1,225,0.0072625447,R-HSA-176974,
SNV,layer_1,226,0.042764693,R-HSA-9619665,
SNV,layer_1,227,0.01985491,R-HSA-9748787,
SNV,layer_1,228,0.0015434399,R-HSA-389356,
SNV,layer_1,229,0.0069553712,R-HSA-389948,
SNV,layer_1,230,0.03248299,R-HSA-75102,
SNV,layer_1,231,0.0036026144,R-HSA-68616,
SNV,layer_1,232,0.0019484247,R-HSA-68689,
SNV,layer_1,233,0.010953665,R-HSA-189085,
SNV,layer_1,234,0.0001575659,R-HSA-162710,
SNV,layer_1,235,0.0016797474,R-HSA-162791,
SNV,layer_1,236,0.013077005,R-HSA-2187335,
SNV,layer_1,237,3.8826394e-05,R-HSA-181429,
SNV,layer_1,238,0.00065499573,R-HSA-181430,
SNV,layer_1,239,0.011527647,R-HSA-210500,
SNV,layer_1,240,0.02515042,R-HSA-212676,
SNV,layer_1,241,0.0043970877,R-HSA-264642,
SNV,layer_1,242,0.00703131,R-HSA-888590,
SNV,layer_1,243,0.006172397,R-HSA-9830674,
SNV,layer_1,244,0.02578326,R-HSA-5661231,
SNV,layer_1,245,0.032936085,R-HSA-9857492,
SNV,layer_1,246,5.757558e-05,R-HSA-2408508,
SNV,layer_1,247,0.00049512426,R-HSA-2408550,
SNV,layer_1,248,0.048297975,R-HSA-2408557,
SNV,layer_1,249,0.06592826,R-HSA-190828,
SNV,layer_1,250,0.009015395,R-HSA-9729555,
SNV,layer_1,251,0.0029539338,R-HSA-427359,
SNV,layer_1,252,0.005027826,R-HSA-427413,
SNV,layer_1,253,0.013161482,R-HSA-2730905,
SNV,layer_1,254,0.000117999356,R-HSA-2871809,
SNV,layer_1,255,0.0066148434,R-HSA-2871837,
SNV,layer_1,256,0.04404798,R-HSA-9865114,
SNV,layer_1,257,0.057799526,R-HSA-9912481,
SNV,layer_1,258,0.081424735,R-HSA-73856,
SNV,layer_1,259,0.043062855,R-HSA-9733709,
SNV,layer_1,260,0.0129737165,R-HSA-210747,
SNV,layer_1,261,0.001174205,R-HSA-5223345,
SNV,layer_1,262,0.019334914,R-HSA-9844594,
SNV,layer_1,263,0.19243482,R-HSA-8951664,
SNV,layer_1,264,0.0064111906,R-HSA-156902,
SNV,layer_1,265,0.0027446386,R-HSA-3214841,
SNV,layer_1,266,0.0006180477,R-HSA-114516,
SNV,layer_1,267,0.0011434873,R-HSA-114608,
SNV,layer_1,268,0.055254657,R-HSA-5662702,
SNV,layer_1,269,0.003651183,R-HSA-3295583,
SNV,layer_1,270,0.0015772877,R-HSA-9820841,
SNV,layer_1,271,0.018033154,R-HSA-8849175,
SNV,layer_1,272,0.03445111,R-HSA-430039,
SNV,layer_1,273,0.05425296,R-HSA-5576886,
SNV,layer_1,274,0.0208176,R-HSA-2473224,
SNV,layer_1,275,0.0051870095,R-HSA-391160,
SNV,layer_1,276,0.01816193,R-HSA-426486,
SNV,layer_1,277,0.002640849,R-HSA-8856825,
SNV,layer_1,278,0.04184706,R-HSA-210993,
SNV,layer_1,279,0.041759785,R-HSA-5576890,
SNV,layer_1,280,0.02451712,R-HSA-180292,
SNV,layer_1,281,0.005109074,R-HSA-182971,
SNV,layer_1,282,0.022828132,R-HSA-210455,
SNV,layer_1,283,0.0056755617,R-HSA-425410,
SNV,layer_1,284,0.0034354157,R-HSA-429593,
SNV,layer_1,285,0.026714137,R-HSA-433137,
SNV,layer_1,286,0.0002882716,R-HSA-433692,
SNV,layer_1,287,0.002270473,R-HSA-442660,
SNV,layer_1,288,0.06048072,R-HSA-444411,
SNV,layer_1,289,0.008676703,R-HSA-549132,
SNV,layer_1,290,0.0046000797,R-HSA-77387,
SNV,layer_1,291,0.01363841,R-HSA-176187,
SNV,layer_1,292,0.092047215,R-HSA-1445148,
SNV,layer_1,293,0.033228867,R-HSA-8866423,
SNV,layer_1,294,0.0040314146,R-HSA-8963888,
SNV,layer_1,295,9.623075e-05,R-HSA-8963896,
SNV,layer_1,296,0.013941778,R-HSA-8863678,
SNV,layer_1,297,0.08451996,R-HSA-70221,
SNV,layer_1,298,0.0023201155,R-HSA-71262,
SNV,layer_1,299,0.026942115,R-HSA-9706369,
SNV,layer_1,300,0.0023988434,R-HSA-141405,
SNV,layer_1,301,0.0093546435,R-HSA-141424,
SNV,layer_1,302,0.008993292,R-HSA-5619107,
SNV,layer_1,303,0.00060818944,R-HSA-936837,
SNV,layer_1,304,0.00070233515,R-HSA-2214320,
SNV,layer_1,305,0.0033931995,R-HSA-2243919,
SNV,layer_1,306,0.0076797605,R-HSA-1855204,
SNV,layer_1,307,0.07634319,R-HSA-1237112,
SNV,layer_1,308,0.019823175,R-HSA-1614558,
SNV,layer_1,309,0.02028195,R-HSA-194306,
SNV,layer_1,310,0.026202522,R-HSA-194313,
SNV,layer_1,311,0.024871482,R-HSA-4420097,
SNV,layer_1,312,0.017762303,R-HSA-6790901,
SNV,layer_1,313,0.044305377,R-HSA-6791226,
SNV,layer_1,314,0.01888963,R-HSA-5221030,
SNV,layer_1,315,0.003694954,R-HSA-3000157,
SNV,layer_1,316,0.005826537,R-HSA-446107,
SNV,layer_1,317,0.004075812,R-HSA-203927,
SNV,layer_1,318,0.048697524,R-HSA-2032785,
SNV,layer_1,319,0.010117316,R-HSA-2173793,
SNV,layer_1,320,0.06425524,R-HSA-3700989,
SNV,layer_1,321,0.05912173,R-HSA-383280,
SNV,layer_1,322,0.046874877,R-HSA-8853884,
SNV,layer_1,323,0.055876445,R-HSA-8864260,
SNV,layer_1,324,0.009306438,R-HSA-8878159,
SNV,layer_1,325,0.013272805,R-HSA-8878166,
SNV,layer_1,326,0.03247177,R-HSA-8878171,
SNV,layer_1,327,0.003506791,R-HSA-8953750,
SNV,layer_1,328,0.018553808,R-HSA-8986944,
SNV,layer_1,329,0.056634374,R-HSA-9614085,
SNV,layer_1,330,0.0006968172,R-HSA-9634815,
SNV,layer_1,331,0.086463176,R-HSA-2453902,
SNV,layer_1,332,0.052764088,R-HSA-9700645,
SNV,layer_1,333,0.09351988,R-HSA-9725370,
SNV,layer_1,334,0.01237954,R-HSA-9840373,
SNV,layer_1,335,0.002140498,R-HSA-5652227,
SNV,layer_1,336,0.012455312,R-HSA-70350,
SNV,layer_1,337,0.036416933,R-HSA-381676,
SNV,layer_1,338,0.01653169,R-HSA-399997,
SNV,layer_1,339,0.026870366,R-HSA-400042,
SNV,layer_1,340,0.004014421,R-HSA-9033500,
SNV,layer_1,341,0.010134228,R-HSA-5339562,
SNV,layer_1,342,0.00035924028,R-HSA-8876384,
SNV,layer_1,343,0.012312823,R-HSA-9635486,
SNV,layer_1,344,0.031870842,R-HSA-5661270,
SNV,layer_1,345,0.024865031,R-HSA-381771,
SNV,layer_1,346,0.01844534,R-HSA-189483,
SNV,layer_1,347,0.0035457925,R-HSA-69275,
SNV,layer_1,348,0.06402836,R-HSA-1234158,
SNV,layer_1,349,0.0140719665,R-HSA-1234176,
SNV,layer_1,350,0.02164274,R-HSA-6806664,
SNV,layer_1,351,0.018803239,R-HSA-432030,
SNV,layer_1,352,0.04599902,R-HSA-9832991,
SNV,layer_1,353,0.033436075,R-HSA-9824272,
SNV,layer_1,354,0.10769588,R-HSA-525793,
SNV,layer_1,355,0.0003401871,R-HSA-2682334,
SNV,layer_1,356,0.036561247,R-HSA-373752,
SNV,layer_1,357,0.02084596,R-HSA-373755,
SNV,layer_1,358,0.011573178,R-HSA-373760,
SNV,layer_1,359,0.044160157,R-HSA-375165,
SNV,layer_1,360,0.01029792,R-HSA-376176,
SNV,layer_1,361,0.0024950511,R-HSA-8853659,
SNV,layer_1,362,0.0060586673,R-HSA-8866376,
SNV,layer_1,363,0.03290507,R-HSA-432040,
SNV,layer_1,364,0.006337601,R-HSA-9824585,
SNV,layer_1,365,0.015320725,R-HSA-9824594,
SNV,layer_1,366,0.0022281017,R-HSA-9825892,
SNV,layer_1,367,0.074481055,R-HSA-9857377,
SNV,layer_1,368,0.018412074,R-HSA-3781860,
SNV,layer_1,369,0.02185254,R-HSA-3906995,
SNV,layer_1,370,0.05733386,R-HSA-5609975,
SNV,layer_1,371,0.015054112,R-HSA-112126,
SNV,layer_1,372,0.0036381248,R-HSA-5669034,
SNV,layer_1,373,0.007168196,R-HSA-5676594,
SNV,layer_1,374,0.0047347993,R-HSA-163210,
SNV,layer_1,375,0.088738404,R-HSA-5676934,
SNV,layer_1,376,0.020522892,R-HSA-198323,
SNV,layer_1,377,0.021243596,R-HSA-198693,
SNV,layer_1,378,0.07692814,R-HSA-199418,
SNV,layer_1,379,0.0022974953,R-HSA-6807070,
SNV,layer_1,380,0.12990105,R-HSA-5607764,
SNV,layer_1,381,0.040628742,R-HSA-5621480,
SNV,layer_1,382,0.02749939,R-HSA-5621575,
SNV,layer_1,383,0.0108020855,R-HSA-76061,
SNV,layer_1,384,0.0072139385,R-HSA-76071,
SNV,layer_1,385,0.02356236,R-HSA-70688,
SNV,layer_1,386,0.0794846,R-HSA-9680350,
SNV,layer_1,387,0.00040767508,R-HSA-9029569,
SNV,layer_1,388,0.00612508,R-HSA-6809371,
SNV,layer_1,389,0.04396298,R-HSA-9673768,
SNV,layer_1,390,0.02681322,R-HSA-2453864,
SNV,layer_1,391,0.00019378851,R-HSA-72187,
SNV,layer_1,392,0.007484282,R-HSA-429947,
SNV,layer_1,393,9.8197685e-05,R-HSA-5688849,
SNV,layer_1,394,0.0002363184,R-HSA-6783984,
SNV,layer_1,395,0.0014788528,R-HSA-3000484,
SNV,layer_1,396,0.045876324,R-HSA-1369007,
SNV,layer_1,397,0.033851683,R-HSA-73762,
SNV,layer_1,398,0.032384433,R-HSA-71240,
SNV,layer_1,399,0.026700199,R-HSA-6802952,
SNV,layer_1,400,0.040085375,R-HSA-8941413,
SNV,layer_1,401,0.001576484,R-HSA-426048,
SNV,layer_1,402,0.044789057,R-HSA-1236975,
SNV,layer_1,403,0.17142479,R-HSA-983168,
SNV,layer_1,404,0.008607118,R-HSA-983170,
SNV,layer_1,405,0.0071836784,R-HSA-264876,
SNV,layer_1,406,0.013659055,R-HSA-2129379,
SNV,layer_1,407,0.00018831616,R-HSA-2485179,
SNV,layer_1,408,0.059603438,R-HSA-2514859,
SNV,layer_1,409,0.01647832,R-HSA-1989781,
SNV,layer_1,410,0.012037447,R-HSA-1300642,
SNV,layer_1,411,0.00037626116,R-HSA-209905,
SNV,layer_1,412,0.0009936901,R-HSA-209931,
SNV,layer_1,413,0.004809242,R-HSA-209968,
SNV,layer_1,414,0.0053381515,R-HSA-9657688,
SNV,layer_1,415,0.022877824,R-HSA-9662001,
SNV,layer_1,416,0.004168774,R-HSA-9668250,
SNV,layer_1,417,0.00246455,R-HSA-1799339,
SNV,layer_1,418,0.02423401,R-HSA-2029481,
SNV,layer_1,419,0.002573285,R-HSA-2029482,
SNV,layer_1,420,0.00027971464,R-HSA-2029485,
SNV,layer_1,421,0.004690428,R-HSA-3108232,
SNV,layer_1,422,0.005542474,R-HSA-3215018,
SNV,layer_1,423,0.00026391825,R-HSA-1169410,
SNV,layer_1,424,0.00084715,R-HSA-877300,
SNV,layer_1,425,0.00939054,R-HSA-909733,
SNV,layer_1,426,0.00032247658,R-HSA-350562,
SNV,layer_1,427,0.00067062123,R-HSA-351143,
SNV,layer_1,428,0.00015678999,R-HSA-5632681,
SNV,layer_1,429,0.001892871,R-HSA-5635838,
SNV,layer_1,430,0.050554305,R-HSA-5689603,
SNV,layer_1,431,0.011784563,R-HSA-5689877,
SNV,layer_1,432,0.066551864,R-HSA-5689880,
SNV,layer_1,433,0.051149756,R-HSA-5689896,
SNV,layer_1,434,0.027054016,R-HSA-5689901,
SNV,layer_1,435,0.0003084629,R-HSA-1250196,
SNV,layer_1,436,0.00022754344,R-HSA-1306955,
SNV,layer_1,437,0.0024659806,R-HSA-6785631,
SNV,layer_1,438,0.0011383011,R-HSA-8863795,
SNV,layer_1,439,0.073506095,R-HSA-2197563,
SNV,layer_1,440,0.008680437,R-HSA-2979096,
SNV,layer_1,441,0.008933502,R-HSA-9823739,
SNV,layer_1,442,0.0230807,R-HSA-373753,
SNV,layer_1,443,0.0014438418,R-HSA-6807505,
SNV,layer_1,444,0.020587338,R-HSA-9013419,
SNV,layer_1,445,0.037532765,R-HSA-5620912,
SNV,layer_1,446,0.00028461133,R-HSA-9821002,
SNV,layer_1,447,0.00022996477,R-HSA-2424491,
SNV,layer_1,448,0.021522101,R-HSA-73614,
SNV,layer_1,449,0.0018025405,R-HSA-74217,
SNV,layer_1,450,0.026585683,R-HSA-2173789,
SNV,layer_1,451,0.066309616,R-HSA-2173791,
SNV,layer_1,452,0.07352213,R-HSA-139853,
SNV,layer_1,453,0.044072386,R-HSA-418359,
SNV,layer_1,454,0.0018724415,R-HSA-3214858,
SNV,layer_1,455,0.0022220039,R-HSA-1296061,
SNV,layer_1,456,0.004253582,R-HSA-422085,
SNV,layer_1,457,7.634197e-05,R-HSA-198933,
SNV,layer_1,458,0.008068207,R-HSA-606279,
SNV,layer_1,459,0.008733866,R-HSA-5365859,
SNV,layer_1,460,0.0185149,R-HSA-111465,
SNV,layer_1,461,6.2472776e-05,R-HSA-140342,
SNV,layer_1,462,0.011696851,R-HSA-112382,
SNV,layer_1,463,0.00054164784,R-HSA-6811438,
SNV,layer_1,464,0.04884288,R-HSA-6811440,
SNV,layer_1,465,0.008851782,R-HSA-8856688,
SNV,layer_1,466,0.002084531,R-HSA-500753,
SNV,layer_1,467,0.009687226,R-HSA-73817,
SNV,layer_1,468,0.013076376,R-HSA-3371497,
SNV,layer_1,469,3.1688756e-05,R-HSA-9690406,
SNV,layer_1,470,0.0008539271,R-HSA-1592389,
SNV,layer_1,471,0.08660368,R-HSA-2151201,
SNV,layer_1,472,0.04593301,R-HSA-9839383,
SNV,layer_1,473,0.048476942,R-HSA-9839394,
SNV,layer_1,474,0.0038071054,R-HSA-166663,
SNV,layer_1,475,0.07105984,R-HSA-166665,
SNV,layer_1,476,0.060864173,R-HSA-174577,
SNV,layer_1,477,0.16384763,R-HSA-977606,
SNV,layer_1,478,0.0016123462,R-HSA-196741,
SNV,layer_1,479,0.0021642626,R-HSA-196757,
SNV,layer_1,480,0.07053019,R-HSA-196780,
SNV,layer_1,481,0.063134044,R-HSA-196807,
SNV,layer_1,482,0.02500402,R-HSA-196819,
SNV,layer_1,483,0.040981296,R-HSA-196836,
SNV,layer_1,484,0.0010708612,R-HSA-196843,
SNV,layer_1,485,0.0032792636,R-HSA-199220,
SNV,layer_1,486,0.014364352,R-HSA-947581,
SNV,layer_1,487,0.06589174,R-HSA-964975,
SNV,layer_1,488,0.031718608,R-HSA-2892247,
SNV,layer_1,489,0.00022120457,R-HSA-6806942,
SNV,layer_1,490,0.000954346,R-HSA-6807004,
SNV,layer_1,491,0.023141926,R-HSA-8851805,
SNV,layer_1,492,0.008241885,R-HSA-8875656,
SNV,layer_1,493,0.0015781808,R-HSA-8875878,
SNV,layer_1,494,0.005192283,R-HSA-9037628,
SNV,layer_1,495,0.014223106,R-HSA-9037629,
SNV,layer_1,496,0.06384858,R-HSA-5632927,
SNV,layer_1,497,0.01991449,R-HSA-5632928,
SNV,layer_1,498,0.024118388,R-HSA-140875,
SNV,layer_1,499,0.009079737,R-HSA-3299685,
SNV,layer_1,500,0.029563027,R-HSA-9707564,
SNV,layer_1,501,0.0003106089,R-HSA-9755511,
SNV,layer_1,502,0.010787952,R-HSA-8949613,
SNV,layer_1,503,0.00013013523,R-HSA-156827,
SNV,layer_1,504,0.0005016078,R-HSA-72737,
SNV,layer_1,505,0.00018351743,R-HSA-70635,
SNV,layer_1,506,0.0033430678,R-HSA-202424,
SNV,layer_1,507,0.0250355,R-HSA-202427,
SNV,layer_1,508,0.0038753098,R-HSA-202433,
SNV,layer_1,509,0.0053880867,R-HSA-432047,
SNV,layer_1,510,0.00028557616,R-HSA-6785470,
SNV,layer_1,511,0.004361536,R-HSA-2564830,
SNV,layer_1,512,0.09540065,R-HSA-9842663,
SNV,layer_1,513,0.0006645378,R-HSA-5205647,
SNV,layer_1,514,0.0058418848,R-HSA-9646399,
SNV,layer_1,515,0.01675904,R-HSA-9664873,
SNV,layer_1,516,0.00032202606,R-HSA-9861559,
SNV,layer_1,517,0.06540237,R-HSA-9861718,
SNV,layer_1,518,0.00011461392,R-HSA-8876725,
SNV,layer_1,519,0.00040530952,R-HSA-162906,
SNV,layer_1,520,0.0005870699,R-HSA-168255,
SNV,layer_1,521,0.0046959347,R-HSA-9609646,
SNV,layer_1,522,0.0054840064,R-HSA-9679506,
SNV,layer_1,523,0.0012854151,R-HSA-9820952,
SNV,layer_1,524,0.00036687666,R-HSA-167826,
SNV,layer_1,525,0.010378728,R-HSA-210746,
SNV,layer_1,526,0.009050918,R-HSA-5693565,
SNV,layer_1,527,0.005713931,R-HSA-975956,
SNV,layer_1,528,0.0004837041,R-HSA-1483206,
SNV,layer_1,529,0.070223466,R-HSA-1483255,
SNV,layer_1,530,0.017819552,R-HSA-110314,
SNV,layer_1,531,0.054831173,R-HSA-1168372,
SNV,layer_1,532,0.008350247,R-HSA-983695,
SNV,layer_1,533,0.014612417,R-HSA-9834899,
SNV,layer_1,534,0.0038011763,R-HSA-5578768,
SNV,layer_1,535,0.0002420839,R-HSA-187037,
SNV,layer_1,536,0.0082368525,R-HSA-9006115,
SNV,layer_1,537,0.0030865392,R-HSA-9034015,
SNV,layer_1,538,0.0056833318,R-HSA-9036866,
SNV,layer_1,539,0.00673553,R-HSA-9009391,
SNV,layer_1,540,0.01663009,R-HSA-9018519,
SNV,layer_1,541,0.016766088,R-HSA-1266695,
SNV,layer_1,542,0.033009842,R-HSA-446652,
SNV,layer_1,543,0.0018233255,R-HSA-447115,
SNV,layer_1,544,0.0018907335,R-HSA-448424,
SNV,layer_1,545,0.0032743807,R-HSA-449836,
SNV,layer_1,546,0.004989572,R-HSA-451927,
SNV,layer_1,547,0.01212137,R-HSA-6783589,
SNV,layer_1,548,0.03272884,R-HSA-6783783,
SNV,layer_1,549,0.00017064475,R-HSA-6785807,
SNV,layer_1,550,0.00028977942,R-HSA-8854691,
SNV,layer_1,551,0.011821741,R-HSA-171306,
SNV,layer_1,552,0.008173602,R-HSA-180786,
SNV,layer_1,553,4.4729066e-05,R-HSA-9670095,
SNV,layer_1,554,0.006551136,R-HSA-110312,
SNV,layer_1,555,0.0016505301,R-HSA-110320,
SNV,layer_1,556,0.000104623476,R-HSA-5655862,
SNV,layer_1,557,0.0016401693,R-HSA-5656121,
SNV,layer_1,558,0.0009078757,R-HSA-5656169,
SNV,layer_1,559,0.01916521,R-HSA-1638074,
SNV,layer_1,560,0.010743154,R-HSA-1638091,
SNV,layer_1,561,0.015927678,R-HSA-174362,
SNV,layer_1,562,0.0018899919,R-HSA-1793185,
SNV,layer_1,563,0.0045939195,R-HSA-2142845,
SNV,layer_1,564,0.00865973,R-HSA-5578749,
SNV,layer_1,565,0.0007286337,R-HSA-373076,
SNV,layer_1,566,0.001149061,R-HSA-373080,
SNV,layer_1,567,0.0010035944,R-HSA-420499,
SNV,layer_1,568,0.00010885505,R-HSA-1296052,
SNV,layer_1,569,0.00066930096,R-HSA-9703465,
SNV,layer_1,570,0.06199824,R-HSA-168638,
SNV,layer_1,571,0.003981406,R-HSA-622312,
SNV,layer_1,572,6.819037e-05,R-HSA-416482,
SNV,layer_1,573,0.0040397104,R-HSA-418555,
SNV,layer_1,574,0.01110288,R-HSA-418594,
SNV,layer_1,575,0.00071815954,R-HSA-418597,
SNV,layer_1,576,0.0015867832,R-HSA-8949664,
SNV,layer_1,577,0.026284937,R-HSA-8852405,
SNV,layer_1,578,0.0014191698,R-HSA-163680,
SNV,layer_1,579,0.0012389823,R-HSA-70171,
SNV,layer_1,580,0.003998397,R-HSA-70263,
SNV,layer_1,581,0.018000282,R-HSA-2022377,
SNV,layer_1,582,0.03765207,R-HSA-3214847,
SNV,layer_1,583,0.023581374,R-HSA-5654736,
SNV,layer_1,584,0.0052346587,R-HSA-5654738,
SNV,layer_1,585,0.0066736494,R-HSA-5654741,
SNV,layer_1,586,0.06067735,R-HSA-6799198,
SNV,layer_1,587,0.0017724556,R-HSA-9856872,
SNV,layer_1,588,0.007772008,R-HSA-9864848,
SNV,layer_1,589,0.012194546,R-HSA-9865881,
SNV,layer_1,590,0.015799897,R-HSA-9658195,
SNV,layer_1,591,0.00013096479,R-HSA-9819196,
SNV,layer_1,592,0.0022997875,R-HSA-8963684,
SNV,layer_1,593,0.003022289,R-HSA-8964208,
SNV,layer_1,594,0.06960593,R-HSA-9701898,
SNV,layer_1,595,0.001913711,R-HSA-9851151,
SNV,layer_1,596,0.0021627555,R-HSA-111452,
SNV,layer_1,597,0.00062359835,R-HSA-111453,
SNV,layer_1,598,0.014902118,R-HSA-111471,
SNV,layer_1,599,0.03431843,R-HSA-114452,
SNV,layer_1,600,0.57991153,R-HSA-75108,
SNV,layer_1,601,0.07143018,R-HSA-1855191,
SNV,layer_1,602,0.083051495,R-HSA-8853383,
SNV,layer_1,603,0.0040100617,R-HSA-111997,
SNV,layer_1,604,0.002521167,R-HSA-2559580,
SNV,layer_1,605,0.013655553,R-HSA-2559582,
SNV,layer_1,606,0.003607896,R-HSA-2559585,
SNV,layer_1,607,0.0035669631,R-HSA-2559586,
SNV,layer_1,608,2.7142278e-05,R-HSA-1566977,
SNV,layer_1,609,0.0004364595,R-HSA-192456,
SNV,layer_1,610,0.009506777,R-HSA-918233,
SNV,layer_1,611,0.078107506,R-HSA-933541,
SNV,layer_1,612,0.15804511,R-HSA-936440,
SNV,layer_1,613,0.0057454384,R-HSA-75892,
SNV,layer_1,614,0.00028504292,R-HSA-1433559,
SNV,layer_1,615,0.048678342,R-HSA-450520,
SNV,layer_1,616,0.02621235,R-HSA-70921,
SNV,layer_1,617,0.011174002,R-HSA-1368108,
SNV,layer_1,618,0.000924082,R-HSA-1855183,
SNV,layer_1,619,0.008683629,R-HSA-209822,
SNV,layer_1,620,0.016441502,R-HSA-6781823,
SNV,layer_1,621,0.03068906,R-HSA-1251985,
SNV,layer_1,622,0.008760516,R-HSA-1253288,
SNV,layer_1,623,0.0010277341,R-HSA-977347,
SNV,layer_1,624,0.039884437,R-HSA-9662360,
SNV,layer_1,625,0.0007070536,R-HSA-5675482,
SNV,layer_1,626,0.0120356325,R-HSA-203615,
SNV,layer_1,627,0.0006119909,R-HSA-8854214,
SNV,layer_1,628,0.06856803,R-HSA-8876198,
SNV,layer_1,629,0.05236789,R-HSA-3000497,
SNV,layer_1,630,0.051778737,R-HSA-9730628,
SNV,layer_1,631,0.0050662663,R-HSA-1170546,
SNV,layer_1,632,0.09208422,R-HSA-9708296,
SNV,layer_1,633,0.00055159914,R-HSA-4086398,
SNV,layer_1,634,0.057555996,R-HSA-4086400,
SNV,layer_1,635,0.0008105508,R-HSA-2534343,
SNV,layer_1,636,0.027252812,R-HSA-9837092,
SNV,layer_1,637,0.0023854754,R-HSA-912446,
SNV,layer_1,638,0.001911444,R-HSA-499943,
SNV,layer_1,639,0.0014212223,R-HSA-8964572,
SNV,layer_1,640,0.025656242,R-HSA-8873719,
SNV,layer_1,641,0.035430387,R-HSA-9796292,
SNV,layer_1,642,0.05851043,R-HSA-140837,
SNV,layer_1,643,0.0021688836,R-HSA-1912399,
SNV,layer_1,644,0.00067707786,R-HSA-1912408,
SNV,layer_1,645,0.020671321,R-HSA-1912420,
SNV,layer_1,646,0.008002578,R-HSA-6793080,
SNV,layer_1,647,0.004341556,R-HSA-1221632,
SNV,layer_1,648,0.0037704057,R-HSA-1237044,
SNV,layer_1,649,0.0025520513,R-HSA-73621,
SNV,layer_1,650,0.0047093937,R-HSA-74259,
SNV,layer_1,651,0.07000803,R-HSA-8850843,
SNV,layer_1,652,0.0011726686,R-HSA-6794361,
SNV,layer_1,653,0.009165036,R-HSA-193639,
SNV,layer_1,654,0.00032302967,R-HSA-193670,
SNV,layer_1,655,0.0075039775,R-HSA-193697,
SNV,layer_1,656,7.140107e-05,R-HSA-204998,
SNV,layer_1,657,2.1901124e-05,R-HSA-205017,
SNV,layer_1,658,0.0035492273,R-HSA-68962,
SNV,layer_1,659,0.022178274,R-HSA-9837999,
SNV,layer_1,660,0.00047271737,R-HSA-5696394,
SNV,layer_1,661,0.02884433,R-HSA-5696395,
SNV,layer_1,662,0.037043013,R-HSA-389958,
SNV,layer_1,663,0.0070454455,R-HSA-390471,
SNV,layer_1,664,0.001927436,R-HSA-6814122,
SNV,layer_1,665,0.00031747212,R-HSA-189200,
SNV,layer_1,666,0.044615883,R-HSA-2468052,
SNV,layer_1,667,0.06139464,R-HSA-69656,
SNV,layer_1,668,0.01347838,R-HSA-9707616,
SNV,layer_1,669,0.00017665667,R-HSA-140834,
SNV,layer_1,670,0.0070538716,R-HSA-112409,
SNV,layer_1,671,0.068388194,R-HSA-5673001,
SNV,layer_1,672,0.0062096515,R-HSA-163765,
SNV,layer_1,673,0.021985566,R-HSA-428359,
SNV,layer_1,674,0.0096575525,R-HSA-352230,
SNV,layer_1,675,0.068419054,R-HSA-425381,
SNV,layer_1,676,0.011777751,R-HSA-425561,
SNV,layer_1,677,0.0016085374,R-HSA-425986,
SNV,layer_1,678,0.0010551991,R-HSA-426117,
SNV,layer_1,679,0.016520783,R-HSA-427601,
SNV,layer_1,680,0.019231223,R-HSA-427652,
SNV,layer_1,681,0.02614444,R-HSA-427975,
SNV,layer_1,682,0.04863248,R-HSA-428643,
SNV,layer_1,683,0.018272735,R-HSA-8866427,
SNV,layer_1,684,0.027477551,R-HSA-8964011,
SNV,layer_1,685,0.05047101,R-HSA-8964038,
SNV,layer_1,686,0.0473424,R-HSA-8964046,
SNV,layer_1,687,0.0539232,R-HSA-2555396,
SNV,layer_1,688,0.063121326,R-HSA-68875,
SNV,layer_1,689,0.03621576,R-HSA-68877,
SNV,layer_1,690,0.071219064,R-HSA-68884,
SNV,layer_1,691,0.07720408,R-HSA-1475029,
SNV,layer_1,692,0.00040440354,R-HSA-9609523,
SNV,layer_1,693,0.06262546,R-HSA-1660661,
SNV,layer_1,694,0.01611449,R-HSA-1660662,
SNV,layer_1,695,0.018403672,R-HSA-9845614,
SNV,layer_1,696,5.6392204e-05,R-HSA-9640463,
