omics,layer,node_index,importance,mapped_name,source_omics
SNV,input,5286,0.2630817,OPHN1,
SNV,input,5287,0.24853551,OPLAH,
SNV,input,5288,0.18831377,OPN1LW,
SNV,input,5289,0.11807028,OPN1MW,
SNV,input,5290,0.27852958,OPN1SW,
SNV,input,5291,0.116263315,OPN3,
SNV,input,5292,0.30149275,OPN4,
SNV,input,5293,0.24207558,OPN5,
SNV,input,5294,0.042447634,OPRD1,
SNV,input,5295,0.18997572,OPRK1,
SNV,input,5296,0.2480935,OPRL1,
SNV,input,5297,0.1848258,OPRM1,
SNV,input,5298,0.13995813,OPTN,
SNV,input,5299,0.30982032,OR10A2,
SNV,input,5300,0.18171519,OR10A3,
SNV,input,5301,0.23112293,OR10A4,
SNV,input,5302,0.21274222,OR10A5,
SNV,input,5303,0.17225413,OR10A6,
SNV,input,5304,0.1549162,OR10A7,
SNV,input,5305,0.07685704,OR10AD1,
SNV,input,5306,0.36113143,OR10AG1,
SNV,input,5307,0.270333,OR10C1,
SNV,input,5308,0.23626252,OR10G2,
SNV,input,5309,0.06824567,OR10G3,
SNV,input,5310,0.22937512,OR10G4,
SNV,input,5311,0.3374143,OR10G7,
SNV,input,5312,0.37869883,OR10G8,
SNV,input,5313,0.2993366,OR10G9,
SNV,input,5314,0.12810211,OR10H1,
SNV,input,5315,0.158815,OR10H2,
SNV,input,5316,0.09626273,OR10H3,
SNV,input,5317,0.19745895,OR10H4,
SNV,input,5318,0.16610985,OR10H5,
SNV,input,5319,0.26537186,OR10J1,
SNV,input,5320,0.3132472,OR10J3,
SNV,input,5321,0.20612945,OR10J5,
SNV,input,5322,0.30897075,OR10K1,
SNV,input,5323,0.3729466,OR10K2,
SNV,input,5324,0.18987711,OR10P1,
SNV,input,5325,0.2801666,OR10Q1,
SNV,input,5326,0.34695628,OR10R2,
SNV,input,5327,0.2482012,OR10S1,
SNV,input,5328,0.25451118,OR10T2,
SNV,input,5329,0.27813303,OR10V1,
SNV,input,5330,0.25241575,OR10W1,
SNV,input,5331,0.34001222,OR10X1,
SNV,input,5332,0.31791,OR10Z1,
SNV,input,5333,0.23348397,OR11A1,
SNV,input,5334,0.24090075,OR11G2,
SNV,input,5335,0.34731552,OR11H1,
SNV,input,5336,0.22256239,OR11H4,
SNV,input,5337,0.25025353,OR11H6,
SNV,input,5338,0.2745166,OR11L1,
SNV,input,5339,0.2672689,OR12D2,
SNV,input,5340,0.1224729,OR12D3,
SNV,input,5341,0.20059715,OR13A1,
SNV,input,5342,0.20379359,OR13C2,
SNV,input,5343,0.13625805,OR13C3,
SNV,input,5344,0.22222854,OR13C4,
SNV,input,5345,0.24483396,OR13C5,
SNV,input,5346,0.23270054,OR13C8,
SNV,input,5347,0.18544479,OR13C9,
SNV,input,5348,0.14893958,OR13D1,
SNV,input,5349,0.28739163,OR13F1,
SNV,input,5350,0.2975649,OR13G1,
SNV,input,5351,0.18261716,OR13H1,
SNV,input,5352,0.09645896,OR13J1,
SNV,input,5353,0.40715542,OR14A16,
SNV,input,5354,0.3633702,OR14C36,
SNV,input,5355,0.2713651,OR14I1,
SNV,input,5356,0.15440755,OR14J1,
SNV,input,5357,0.38183475,OR14K1,
SNV,input,5358,0.22048244,OR1A1,
SNV,input,5359,0.23693927,OR1A2,
SNV,input,5360,0.058669645,OR1B1,
SNV,input,5361,0.30864272,OR1C1,
SNV,input,5362,0.11807028,OR1D2,
SNV,input,5363,0.21864142,OR1D5,
SNV,input,5364,0.13625804,OR1E1,
SNV,input,5365,0.12247291,OR1E2,
SNV,input,5366,0.10210895,OR1F1,
SNV,input,5367,0.18286324,OR1G1,
SNV,input,5368,0.09690673,OR1I1,
SNV,input,5369,0.19699638,OR1J1,
SNV,input,5370,0.20317169,OR1J2,
SNV,input,5371,0.26660737,OR1J4,
SNV,input,5372,0.13625804,OR1K1,
SNV,input,5373,0.1592742,OR1L1,
SNV,input,5374,0.26529163,OR1L3,
SNV,input,5375,0.13995813,OR1L4,
SNV,input,5376,0.10968982,OR1L6,
SNV,input,5377,0.17241722,OR1L8,
SNV,input,5378,0.20634341,OR1M1,
SNV,input,5379,0.2097939,OR1N1,
SNV,input,5380,0.22459228,OR1N2,
SNV,input,5381,0.21637088,OR1Q1,
SNV,input,5382,0.1922015,OR1S1,
SNV,input,5383,0.33888742,OR1S2,
SNV,input,5384,0.096056096,OR2A1,
SNV,input,5385,0.25441557,OR2A12,
SNV,input,5386,0.23410006,OR2A14,
SNV,input,5387,0.29218236,OR2A2,
SNV,input,5388,0.31062347,OR2A25,
SNV,input,5389,0.09645896,OR2A4,
SNV,input,5390,0.36750594,OR2A5,
SNV,input,5391,0.11807029,OR2A7,
SNV,input,5392,0.18576822,OR2AE1,
SNV,input,5393,0.20379083,OR2AG1,
SNV,input,5394,0.23830034,OR2AG2,
SNV,input,5395,0.309414,OR2AK2,
SNV,input,5396,0.07685704,OR2AT4,
SNV,input,5397,0.34148553,OR2B11,
SNV,input,5398,0.12247291,OR2B2,
SNV,input,5399,0.28312722,OR2B3,
SNV,input,5400,0.18611704,OR2B6,
SNV,input,5401,0.122472905,OR2C1,
SNV,input,5402,0.302068,OR2C3,
SNV,input,5403,0.27607524,OR2D2,
SNV,input,5404,0.29301453,OR2D3,
SNV,input,5405,0.22243777,OR2F1,
SNV,input,5406,0.2750429,OR2F2,
SNV,input,5407,0.35110942,OR2G2,
SNV,input,5408,0.35306042,OR2G3,
SNV,input,5409,0.35142,OR2G6,
SNV,input,5410,0.24114569,OR2H1,
SNV,input,5411,0.27342758,OR2H2,
SNV,input,5412,0.3272576,OR2J2,
SNV,input,5413,0.16669062,OR2J3,
SNV,input,5414,0.13378972,OR2K2,
SNV,input,5415,0.38767606,OR2L13,
SNV,input,5416,0.37860662,OR2L2,
SNV,input,5417,0.37836155,OR2L3,
SNV,input,5418,0.42719808,OR2L8,
SNV,input,5419,0.3776264,OR2M2,
SNV,input,5420,0.40714395,OR2M3,
SNV,input,5421,0.39097247,OR2M4,
SNV,input,5422,0.392828,OR2M5,
SNV,input,5423,0.29727238,OR2M7,
SNV,input,5424,0.07827156,OR2S2,
SNV,input,5425,0.3105878,OR2T1,
SNV,input,5426,0.26907244,OR2T10,
SNV,input,5427,0.33808455,OR2T11,
SNV,input,5428,0.3692143,OR2T12,
SNV,input,5429,0.29963836,OR2T2,
SNV,input,5430,0.29522923,OR2T27,
SNV,input,5431,0.13343847,OR2T29,
SNV,input,5432,0.33920938,OR2T3,
SNV,input,5433,0.38480592,OR2T33,
SNV,input,5434,0.3679348,OR2T34,
SNV,input,5435,0.10868778,OR2T35,
SNV,input,5436,0.43101165,OR2T4,
SNV,input,5437,0.09645896,OR2T5,
SNV,input,5438,0.32726416,OR2T6,
SNV,input,5439,0.29037678,OR2T8,
SNV,input,5440,0.23151836,OR2V2,
SNV,input,5441,0.2117306,OR2W1,
SNV,input,5442,0.41086918,OR2W3,
SNV,input,5443,0.10326494,OR2Y1,
SNV,input,5444,0.2321263,OR2Z1,
SNV,input,5445,0.17705376,OR3A1,
SNV,input,5446,0.23951924,OR3A2,
SNV,input,5447,0.102108955,OR3A3,
SNV,input,5448,0.4123419,OR4A15,
SNV,input,5449,0.38307357,OR4A16,
SNV,input,5450,0.2947874,OR4A47,
SNV,input,5451,0.3458271,OR4A5,
SNV,input,5452,0.23488437,OR4B1,
SNV,input,5453,0.20188063,OR4C11,
SNV,input,5454,0.1908925,OR4C12,
SNV,input,5455,0.3480049,OR4C13,
SNV,input,5456,0.4257948,OR4C15,
SNV,input,5457,0.4156981,OR4C16,
SNV,input,5458,0.2764015,OR4C3,
SNV,input,5459,0.39210507,OR4C46,
SNV,input,5460,0.37136033,OR4C6,
SNV,input,5461,0.15606287,OR4D1,
SNV,input,5462,0.2575612,OR4D10,
SNV,input,5463,0.28471658,OR4D11,
SNV,input,5464,0.25647128,OR4D2,
SNV,input,5465,0.270205,OR4D5,
SNV,input,5466,0.31605086,OR4D6,
SNV,input,5467,0.21817367,OR4D9,
SNV,input,5468,0.2516404,OR4E2,
SNV,input,5469,0.22446004,OR4F15,
SNV,input,5470,0.042447634,OR4F17,
SNV,input,5471,0.09645896,OR4F21,
SNV,input,5472,0.058669645,OR4F5,
SNV,input,5473,0.16712555,OR4F6,
SNV,input,5474,0.2568747,OR4K1,
SNV,input,5475,0.27045202,OR4K13,
SNV,input,5476,0.2055898,OR4K14,
SNV,input,5477,0.22533838,OR4K15,
SNV,input,5478,0.35613853,OR4K17,
SNV,input,5479,0.32872868,OR4K2,
SNV,input,5480,0.27198875,OR4K5,
SNV,input,5481,0.28348172,OR4L1,
SNV,input,5482,0.34598562,OR4M1,
SNV,input,5483,0.06824567,OR4M2,
SNV,input,5484,0.35617235,OR4N2,
SNV,input,5485,0.3417929,OR4N5,
SNV,input,5486,0.281173,OR4P4,
SNV,input,5487,0.43673947,OR4Q3,
SNV,input,5488,0.1666906,OR4S1,
SNV,input,5489,0.29560706,OR4S2,
SNV,input,5490,0.19254848,OR4X1,
SNV,input,5491,0.24344718,OR4X2,
SNV,input,5492,0.16333668,OR51A2,
SNV,input,5493,0.17937425,OR51A4,
SNV,input,5494,0.33389145,OR51A7,
SNV,input,5495,0.16610983,OR51B2,
SNV,input,5496,0.1892649,OR51B4,
SNV,input,5497,0.17661227,OR51B5,
SNV,input,5498,0.13310967,OR51B6,
SNV,input,5499,0.32694644,OR51D1,
SNV,input,5500,0.21840864,OR51E1,
SNV,input,5501,0.282635,OR51E2,
SNV,input,5502,0.24665405,OR51F1,
SNV,input,5503,0.24844803,OR51F2,
SNV,input,5504,0.21696045,OR51G1,
SNV,input,5505,0.27714097,OR51G2,
SNV,input,5506,0.17408578,OR51I1,
SNV,input,5507,0.25055337,OR51I2,
SNV,input,5508,0.2393444,OR51L1,
SNV,input,5509,0.2383919,OR51M1,
SNV,input,5510,0.3530889,OR51Q1,
SNV,input,5511,0.29053545,OR51S1,
SNV,input,5512,0.27157277,OR51T1,
SNV,input,5513,0.40074632,OR51V1,
SNV,input,5514,0.13936451,OR52A1,
SNV,input,5515,0.22976832,OR52A4P,
SNV,input,5516,0.2597783,OR52A5,
SNV,input,5517,0.1954104,OR52B2,
SNV,input,5518,0.1549162,OR52B6,
SNV,input,5519,0.16937584,OR52D1,
SNV,input,5520,0.16610985,OR52E2,
SNV,input,5521,0.30215546,OR52E4,
SNV,input,5522,0.17661227,OR52E6,
SNV,input,5523,0.2882607,OR52E8,
SNV,input,5524,0.07685704,OR52H1,
SNV,input,5525,0.09645896,OR52I1,
SNV,input,5526,0.16754876,OR52I2,
SNV,input,5527,0.27108958,OR52J3,
SNV,input,5528,0.3386037,OR52K1,
SNV,input,5529,0.16277698,OR52K2,
SNV,input,5530,0.20096081,OR52L1,
SNV,input,5531,0.22388396,OR52M1,
SNV,input,5532,0.24957283,OR52N1,
SNV,input,5533,0.2323726,OR52N2,
SNV,input,5534,0.18922871,OR52N4,
SNV,input,5535,0.18942146,OR52N5,
SNV,input,5536,0.278162,OR52R1,
SNV,input,5537,0.11565803,OR52W1,
SNV,input,5538,0.23364943,OR56A1,
SNV,input,5539,0.2835172,OR56A3,
SNV,input,5540,0.3127382,OR56A4,
SNV,input,5541,0.24776378,OR56B1,
SNV,input,5542,0.18634686,OR56B4,
SNV,input,5543,0.25445694,OR5A1,
SNV,input,5544,0.22312607,OR5A2,
SNV,input,5545,0.14512296,OR5AC2,
SNV,input,5546,0.23521961,OR5AK2,
SNV,input,5547,0.29056305,OR5AN1,
SNV,input,5548,0.22476925,OR5AP2,
SNV,input,5549,0.24566644,OR5AR1,
SNV,input,5550,0.3402256,OR5AS1,
SNV,input,5551,0.253029,OR5B12,
SNV,input,5552,0.1724695,OR5B17,
SNV,input,5553,0.32625273,OR5B2,
SNV,input,5554,0.22855584,OR5B21,
SNV,input,5555,0.31464806,OR5B3,
SNV,input,5556,0.07685704,OR5C1,
SNV,input,5557,0.4153969,OR5D13,
SNV,input,5558,0.3173974,OR5D14,
SNV,input,5559,0.3299857,OR5D16,
SNV,input,5560,0.28058472,OR5D18,
SNV,input,5561,0.3452971,OR5F1,
SNV,input,5562,0.22297084,OR5H1,
SNV,input,5563,0.2702584,OR5H14,
SNV,input,5564,0.24003749,OR5H15,
SNV,input,5565,0.18224274,OR5H2,
SNV,input,5566,0.17368805,OR5H6,
SNV,input,5567,0.32508782,OR5I1,
SNV,input,5568,0.42767313,OR5J2,
SNV,input,5569,0.21215943,OR5K1,
SNV,input,5570,0.17608418,OR5K2,
SNV,input,5571,0.31937626,OR5K3,
SNV,input,5572,0.19573615,OR5K4,
SNV,input,5573,0.4179934,OR5L1,
SNV,input,5574,0.3845068,OR5L2,
SNV,input,5575,0.19059198,OR5M1,
SNV,input,5576,0.38100293,OR5M10,
SNV,input,5577,0.1773567,OR5M11,
SNV,input,5578,0.29868975,OR5M3,
SNV,input,5579,0.23382206,OR5M8,
SNV,input,5580,0.14969912,OR5P2,
SNV,input,5581,0.1907304,OR5P3,
SNV,input,5582,0.2611695,OR5R1,
SNV,input,5583,0.3360414,OR5T1,
SNV,input,5584,0.3289437,OR5T2,
SNV,input,5585,0.3435974,OR5T3,
SNV,input,5586,0.14430332,OR5V1,
SNV,input,5587,0.3022425,OR5W2,
SNV,input,5588,0.19305305,OR6A2,
SNV,input,5589,0.2951382,OR6B1,
SNV,input,5590,0.17704313,OR6B2,
SNV,input,5591,0.13936453,OR6B3,
SNV,input,5592,0.2728808,OR6C1,
SNV,input,5593,0.2098014,OR6C2,
SNV,input,5594,0.12347495,OR6C3,
SNV,input,5595,0.10968982,OR6C4,
SNV,input,5596,0.16610983,OR6C6,
SNV,input,5597,0.07685704,OR6C65,
SNV,input,5598,0.17368804,OR6C68,
SNV,input,5599,0.09645896,OR6C70,
SNV,input,5600,0.1851257,OR6C74,
SNV,input,5601,0.16832688,OR6C75,
SNV,input,5602,0.19278933,OR6C76,
SNV,input,5603,0.41611707,OR6F1,
SNV,input,5604,0.32017118,OR6K2,
SNV,input,5605,0.27569625,OR6K3,
SNV,input,5606,0.3183287,OR6K6,
SNV,input,5607,0.26788136,OR6M1,
SNV,input,5608,0.3614891,OR6N1,
SNV,input,5609,0.31864616,OR6N2,
SNV,input,5610,0.24461453,OR6Q1,
SNV,input,5611,0.14971817,OR6S1,
SNV,input,5612,0.33885694,OR6T1,
SNV,input,5613,0.21356963,OR6V1,
SNV,input,5614,0.19169772,OR6X1,
SNV,input,5615,0.2916213,OR6Y1,
SNV,input,5616,0.14947185,OR7A10,
SNV,input,5617,0.15166262,OR7A17,
SNV,input,5618,0.19992848,OR7A5,
SNV,input,5619,0.11807028,OR7C1,
SNV,input,5620,0.2032296,OR7C2,
SNV,input,5621,0.11565803,OR7D2,
SNV,input,5622,0.22244811,OR7D4,
SNV,input,5623,0.2239842,OR7E24,
SNV,input,5624,0.18512571,OR7G1,
SNV,input,5625,0.16404781,OR7G2,
SNV,input,5626,0.13919637,OR7G3,
SNV,input,5627,0.195471,OR8A1,
SNV,input,5628,0.23542866,OR8B12,
SNV,input,5629,0.21016383,OR8B2,
SNV,input,5630,0.15045865,OR8B3,
SNV,input,5631,0.17728336,OR8B4,
SNV,input,5632,0.24966621,OR8B8,
SNV,input,5633,0.2405555,OR8D1,
SNV,input,5634,0.2582718,OR8D2,
SNV,input,5635,0.2001994,OR8D4,
SNV,input,5636,0.20437637,OR8G1,
SNV,input,5637,0.2757001,OR8G5,
SNV,input,5638,0.3216243,OR8H1,
SNV,input,5639,0.37908626,OR8H2,
SNV,input,5640,0.3926442,OR8H3,
SNV,input,5641,0.3373465,OR8I2,
SNV,input,5642,0.30414572,OR8J1,
SNV,input,5643,0.38706765,OR8J3,
SNV,input,5644,0.30863923,OR8K1,
SNV,input,5645,0.28140965,OR8K3,
SNV,input,5646,0.29512653,OR8K5,
SNV,input,5647,0.18858278,OR8S1,
SNV,input,5648,0.3728246,OR8U1,
SNV,input,5649,0.19778761,OR9A2,
SNV,input,5650,0.17937425,OR9A4,
SNV,input,5651,0.2087494,OR9G1,
SNV,input,5652,0.26616043,OR9G4,
SNV,input,5653,0.1459426,OR9I1,
SNV,input,5654,0.210546,OR9K2,
SNV,input,5655,0.25529242,OR9Q1,
SNV,input,5656,0.24804033,OR9Q2,
SNV,input,5657,0.11565803,ORAI1,
SNV,input,5658,0.1392207,ORAI2,
SNV,input,5659,0.24545072,ORC1,
SNV,input,5660,0.20108874,ORC2,
SNV,input,5661,0.083121605,ORC3,
SNV,input,5662,0.12364063,ORC4,
SNV,input,5663,0.3259327,ORC5,
SNV,input,5664,0.04044899,ORC6,
SNV,input,5665,0.14947242,ORM1,
SNV,input,5666,0.06824567,ORMDL2,
SNV,input,5667,0.06824567,ORMDL3,
SNV,input,5668,0.1632191,OS9,
SNV,input,5669,0.19188663,OSBP,
SNV,input,5670,0.2067023,OSBPL10,
SNV,input,5671,0.14512295,OSBPL11,
SNV,input,5672,0.2426469,OSBPL1A,
SNV,input,5673,0.1717199,OSBPL2,
SNV,input,5674,0.30030885,OSBPL3,
SNV,input,5675,0.1356551,OSBPL5,
SNV,input,5676,0.24651046,OSBPL6,
SNV,input,5677,0.17728336,OSBPL7,
SNV,input,5678,0.18881021,OSBPL8,
SNV,input,5679,0.16867766,OSBPL9,
SNV,input,5680,0.14181976,OSCAR,
SNV,input,5681,0.13936669,OSM,
SNV,input,5682,0.18232544,OSMR,
SNV,input,5683,0.12186999,OSR1,
SNV,input,5684,0.21895573,OTC,
SNV,input,5685,0.41796052,OTOF,
SNV,input,5686,0.25399914,OTOP1,
SNV,input,5687,0.06824567,OTUB1,
SNV,input,5688,0.06824567,OTUB2,
SNV,input,5689,0.09343748,OTUD3,
SNV,input,5690,0.2232542,OTUD7A,
SNV,input,5691,0.25948772,OTUD7B,
SNV,input,5692,0.102108955,OTULIN,
SNV,input,5693,0.1887243,OTX2,
SNV,input,5694,0.07685703,OVGP1,
SNV,input,5695,0.08730362,OXA1L,
SNV,input,5696,0.14571181,OXCT1,
SNV,input,5697,0.06824567,OXCT2,
SNV,input,5698,0.18147281,OXER1,
SNV,input,5699,0.17900632,OXGR1,
SNV,input,5700,0.17736964,OXSM,
SNV,input,5701,0.12550002,OXT,
SNV,input,5702,0.07685703,OXTR,
SNV,input,5703,0.1807925,P2RX1,
SNV,input,5704,0.10210895,P2RX2,
SNV,input,5705,0.11807029,P2RX3,
SNV,input,5706,0.20528919,P2RX5,
SNV,input,5707,0.21374035,P2RX6,
SNV,input,5708,0.12247291,P2RX7,
SNV,input,5709,0.11807028,P2RY1,
SNV,input,5710,0.35025343,P2RY10,
SNV,input,5711,0.07685703,P2RY12,
SNV,input,5712,0.06824567,P2RY13,
SNV,input,5713,0.096458964,P2RY14,
SNV,input,5714,0.11807029,P2RY2,
SNV,input,5715,0.0959047,P2RY4,
SNV,input,5716,0.11565803,P2RY6,
SNV,input,5717,0.094902664,P4HB,
SNV,input,5718,0.07827156,PABPC1,
SNV,input,5719,0.07685704,PABPN1,
SNV,input,5720,0.13995813,PACS1,
SNV,input,5721,0.17661226,PADI2,
SNV,input,5722,0.12247291,PADI6,
SNV,input,5723,0.14944023,PAF1,
SNV,input,5724,0.13597475,PAFAH1B2,
SNV,input,5725,0.10326496,PAG1,
SNV,input,5726,0.16960879,PAH,
SNV,input,5727,0.15225406,PAIP1,
SNV,input,5728,0.11680656,PAIP2,
SNV,input,5729,0.1650479,PAK1,
SNV,input,5730,0.11565803,PAK2,
SNV,input,5731,0.29400176,PAK3,
SNV,input,5732,0.1555907,PAK4,
SNV,input,5733,0.45196187,PAK5,
SNV,input,5734,0.06824567,PAK6,
SNV,input,5735,0.26478213,PALB2,
SNV,input,5736,0.17052086,PAN2,
SNV,input,5737,0.11807028,PAN3,
SNV,input,5738,0.13625804,PANK1,
SNV,input,5739,0.18067528,PANK2,
SNV,input,5740,0.13625805,PANK3,
SNV,input,5741,0.10868778,PANK4,
SNV,input,5742,0.12347494,PANX1,
SNV,input,5743,0.20389934,PAOX,
SNV,input,5744,0.21055773,PAPOLA,
SNV,input,5745,0.29157433,PAPPA,
SNV,input,5746,0.6126126,PAPPA2,
SNV,input,5747,0.18195032,PAPSS1,
SNV,input,5748,0.17297694,PAPSS2,
SNV,input,5749,0.17829917,PAQR3,
SNV,input,5750,0.35307786,PARD3,
SNV,input,5751,0.06824567,PARD6A,
SNV,input,5752,0.096458964,PARD6B,
SNV,input,5753,0.06824567,PARD6G,
SNV,input,5754,0.109689824,PARN,
SNV,input,5755,0.12247291,PARP1,
SNV,input,5756,0.13343847,PARP10,
SNV,input,5757,0.23228893,PARP14,
SNV,input,5758,0.09626274,PARP16,
SNV,input,5759,0.26703146,PARP2,
SNV,input,5760,0.24004897,PARP4,
SNV,input,5761,0.17405361,PARP6,
SNV,input,5762,0.22996041,PARP8,
SNV,input,5763,0.29272977,PARP9,
SNV,input,5764,0.042447634,PARS2,
SNV,input,5765,0.1879546,PARVA,
SNV,input,5766,0.11807029,PARVB,
SNV,input,5767,0.3345821,PATJ,
SNV,input,5768,0.06824567,PATL1,
SNV,input,5769,0.3151121,PAX2,
SNV,input,5770,0.16079326,PAX3,
SNV,input,5771,0.29950076,PAX4,
SNV,input,5772,0.18669403,PAX5,
SNV,input,5773,0.21818702,PAX6,
SNV,input,5774,0.18461521,PAX7,
SNV,input,5775,0.12902993,PAX8,
SNV,input,5776,0.12247291,PAXIP1,
SNV,input,5777,0.19725686,PBRM1,
SNV,input,5778,0.17297691,PBX1,
SNV,input,5779,0.1928739,PC,
SNV,input,5780,0.2154021,PCBP1,
SNV,input,5781,0.13343847,PCBP2,
SNV,input,5782,0.06824567,PCBP4,
SNV,input,5783,0.19977508,PCCA,
SNV,input,5784,0.11784491,PCCB,
SNV,input,5785,0.67487365,PCDH15,
SNV,input,5786,0.35793707,PCDH19,
SNV,input,5787,0.33562496,PCDH7,
SNV,input,5788,0.3137601,PCF11,
SNV,input,5789,0.06824567,PCGF2,
SNV,input,5790,0.11565803,PCGF5,
SNV,input,5791,0.09626274,PCGF6,
SNV,input,5792,0.3362547,PCK1,
SNV,input,5793,0.096458964,PCK2,
SNV,input,5794,0.04044899,PCLAF,
SNV,input,5795,0.64974105,PCLO,
SNV,input,5796,0.15637583,PCM1,
SNV,input,5797,0.11565802,PCMT1,
SNV,input,5798,0.06824567,PCNA,
SNV,input,5799,0.3778874,PCNT,
SNV,input,5800,0.1901236,PCOLCE,
SNV,input,5801,0.17606218,PCSK1,
SNV,input,5802,0.25175986,PCSK2,
SNV,input,5803,0.345769,PCSK5,
SNV,input,5804,0.17036833,PCSK6,
SNV,input,5805,0.07685704,PCSK9,
SNV,input,5806,0.04044899,PCTP,
SNV,input,5807,0.13995813,PCYOX1L,
SNV,input,5808,0.1319149,PCYT1A,
SNV,input,5809,0.13343847,PCYT1B,
SNV,input,5810,0.11565805,PDAP1,
SNV,input,5811,0.12347494,PDCD1,
SNV,input,5812,0.2999905,PDCD11,
SNV,input,5813,0.117477134,PDCD1LG2,
SNV,input,5814,0.088459626,PDCD4,
SNV,input,5815,0.15927418,PDCD6IP,
SNV,input,5816,0.11807029,PDCD7,
SNV,input,5817,0.04044899,PDCL,
SNV,input,5818,0.39759558,PDE10A,
SNV,input,5819,0.30164418,PDE11A,
SNV,input,5820,0.24578643,PDE1A,
SNV,input,5821,0.23077013,PDE1B,
SNV,input,5822,0.36214763,PDE1C,
SNV,input,5823,0.20171888,PDE2A,
SNV,input,5824,0.36904174,PDE3A,
SNV,input,5825,0.21511234,PDE3B,
SNV,input,5826,0.1057615,PDE4A,
SNV,input,5827,0.43321532,PDE4B,
SNV,input,5828,0.29347622,PDE4D,
SNV,input,5829,0.19410612,PDE5A,
SNV,input,5830,0.23683329,PDE6A,
SNV,input,5831,0.29530957,PDE6B,
SNV,input,5832,0.102108955,PDE6G,
SNV,input,5833,0.15518846,PDE7A,
SNV,input,5834,0.12347494,PDE7B,
SNV,input,5835,0.10210895,PDE8A,
SNV,input,5836,0.2210799,PDE8B,
SNV,input,5837,0.20019455,PDE9A,
SNV,input,5838,0.13597475,PDGFA,
SNV,input,5839,0.04044899,PDGFB,
SNV,input,5840,0.41403323,PDGFRA,
SNV,input,5841,0.297133,PDGFRB,
SNV,input,5842,0.17406371,PDHA1,
SNV,input,5843,0.40125814,PDHA2,
SNV,input,5844,0.08845962,PDHX,
SNV,input,5845,0.12707075,PDIA3,
SNV,input,5846,0.117477134,PDIA5,
SNV,input,5847,0.096458964,PDIA6,
SNV,input,5848,0.15549694,PDK1,
SNV,input,5849,0.10210895,PDK2,
SNV,input,5850,0.08730362,PDK3,
SNV,input,5851,0.057255115,PDK4,
SNV,input,5852,0.21437217,PDLIM5,
SNV,input,5853,0.07685704,PDLIM7,
SNV,input,5854,0.07685704,PDP1,
SNV,input,5855,0.109689824,PDP2,
SNV,input,5856,0.08730362,PDPK1,
SNV,input,5857,0.10210895,PDPN,
SNV,input,5858,0.1902243,PDPR,
SNV,input,5859,0.17937425,PDS5A,
SNV,input,5860,0.30867296,PDS5B,
SNV,input,5861,0.04044899,PDSS1,
SNV,input,5862,0.22549517,PDSS2,
SNV,input,5863,0.07685703,PDXK,
SNV,input,5864,0.28052822,PDYN,
SNV,input,5865,0.07685704,PDZD3,
SNV,input,5866,0.23370166,PEAK1,
SNV,input,5867,0.06824567,PEBP1,
SNV,input,5868,0.13597475,PECR,
SNV,input,5869,0.06824567,PELI1,
SNV,input,5870,0.18970884,PELI2,
SNV,input,5871,0.09626274,PELI3,
SNV,input,5872,0.14430332,PELP1,
SNV,input,5873,0.13056393,PEMT,
SNV,input,5874,0.09690673,PENK,
SNV,input,5875,0.04044899,PERP,
SNV,input,5876,0.17171945,PES1,
SNV,input,5877,0.078271575,PEX10,
SNV,input,5878,0.13343847,PEX11A,
SNV,input,5879,0.042447634,PEX11B,
SNV,input,5880,0.15651777,PEX12,
SNV,input,5881,0.11807028,PEX13,
SNV,input,5882,0.15502709,PEX14,
SNV,input,5883,0.17258643,PEX16,
SNV,input,5884,0.06824567,PEX19,
SNV,input,5885,0.21512108,PEX2,
SNV,input,5886,0.07685703,PEX26,
SNV,input,5887,0.06824567,PEX3,
SNV,input,5888,0.09645895,PEX5,
SNV,input,5889,0.06824567,PF4,
SNV,input,5890,0.04044899,PF4V1,
SNV,input,5891,0.22368811,PFAS,
SNV,input,5892,0.09626273,PFDN1,
SNV,input,5893,0.06824567,PFDN2,
SNV,input,5894,0.06824567,PFDN5,
SNV,input,5895,0.17368805,PFKFB1,
SNV,input,5896,0.1392207,PFKFB2,
SNV,input,5897,0.16084383,PFKFB3,
SNV,input,5898,0.17423573,PFKFB4,
SNV,input,5899,0.16960879,PFKL,
SNV,input,5900,0.1235553,PFKM,
SNV,input,5901,0.13936669,PFKP,
SNV,input,5902,0.08730362,PGA3,
SNV,input,5903,0.07685703,PGA5,
SNV,input,5904,0.1560003,PGAM2,
SNV,input,5905,0.09645896,PGAM5,
SNV,input,5906,0.13936451,PGAP1,
SNV,input,5907,0.07827158,PGD,
SNV,input,5908,0.04044899,PGF,
SNV,input,5909,0.1917814,PGK1,
SNV,input,5910,0.3614797,PGK2,
SNV,input,5911,0.20983064,PGM2,
SNV,input,5912,0.21985207,PGM2L1,
SNV,input,5913,0.096458964,PGM3,
SNV,input,5914,0.068245664,PGP,
SNV,input,5915,0.2531112,PGR,
SNV,input,5916,0.07827156,PGRMC1,
SNV,input,5917,0.04044899,PGRMC2,
SNV,input,5918,0.07827156,PGS1,
SNV,input,5919,0.1247625,PHACTR2,
SNV,input,5920,0.1588145,PHAX,
SNV,input,5921,0.06824567,PHB,
SNV,input,5922,0.07685704,PHB2,
SNV,input,5923,0.06824567,PHC1,
SNV,input,5924,0.18458606,PHC2,
